End Date,INR/AFN,INR/AFA,INR/ALL,INR/DZD,INR/ADF,INR/ADP,INR/AOA,INR/AON,INR/ARS,INR/AWG,INR/AUD,INR/ATS,INR/AZN,INR/BSD,INR/BHD,INR/BDT,INR/BBD,INR/BEF,INR/BZD,INR/BMD,INR/BTN,INR/BAM,INR/BWP,INR/BRL,INR/GBP,INR/BGN,INR/BGL,INR/BIF,INR/KHR,INR/CVE,INR/KYD,INR/XOF,INR/XAF,INR/CLP,INR/CNY,INR/COP,INR/KMF,INR/CRC,INR/HRK,INR/CUC,INR/CUP,INR/CZK,INR/DKK,INR/DJF,INR/DOP,INR/XCD,INR/XEU,INR/EGP,INR/SVC,INR/EEK,INR/ETB,INR/EUR,INR/FKP,INR/FIM,INR/FRF,INR/GMD,INR/GEL,INR/GHC,INR/GHS,INR/GIP,INR/XAU,INR/GTQ,INR/GNF,INR/GYD,INR/HTG,INR/HKD,INR/HUF,INR/ISK,INR/INR,INR/IRR,INR/IQD,INR/IEP,INR/ILS,INR/JMD,INR/JPY,INR/JOD,INR/KZT,INR/KWD,INR/KGS,INR/LAK,INR/LVL,INR/LSL,INR/LRD,INR/LYD,INR/LTL,INR/MOP,INR/MKD,INR/MGA,INR/MGF,INR/MYR,INR/MVR,INR/MTL,INR/MRO,INR/MXN,INR/MDL,INR/MNT,INR/MAD,INR/MZN,INR/MMK,INR/NAD,INR/NPR,INR/NIO,INR/NGN,INR/ANG,INR/KPW,INR/OMR,INR/PKR,INR/XPD,INR/PAB,INR/PYG,INR/PEN,INR/PHP,INR/XPT,INR/PTE,INR/QAR,INR/ROL,INR/RON,INR/RWF,INR/WST,INR/STD,INR/SAR,INR/SCR,INR/SLL,INR/XAG,INR/SGD,INR/SIT,INR/SBD,INR/SOS,INR/ZAR,INR/ESP,INR/LKR,INR/SHP,INR/SDD,INR/SDG,INR/SRD,INR/SRG,INR/SZL,INR/CHF,INR/SYP,INR/TWD,INR/TJS,INR/THB,INR/TOP,INR/TTD,INR/TND,INR/TRL,INR/TMM,INR/TMT,INR/UGX,INR/UYU,INR/USD,INR/AED,INR/UZS,INR/VEF,INR/VEB,INR/VND,INR/YER
2013-10-27,-12.50%,-12.50%,-15.70%,-0.05%,-26.33%,-26.34%,1.40%,1.40%,38.43%,-20.98%,-43.18%,-26.32%,-23.70%,-20.80%,-21.55%,-10.25%,-22.27%,-26.35%,-19.98%,-21.40%,-2.92%,-26.41%,-14.16%,-18.84%,-22.47%,-26.74%,-26.74%,3.21%,-21.97%,-27.06%,-21.98%,-24.76%,-24.76%,-36.94%,-29.38%,-36.25%,-26.44%,-27.92%,-21.31%,-15.12%,-21.39%,-22.17%,-26.22%,-18.97%,-4.60%,-19.05%,-26.32%,-1.67%,-20.94%,-23.93%,54.50%,-26.32%,-22.41%,-26.34%,-26.33%,6.05%,-8.95%,49.10%,49.10%,-22.41%,-56.00%,-16.33%,10.09%,-20.20%,-13.64%,-21.35%,-16.76%,-23.08%,0.00%,97.15%,-21.53%,-26.36%,-27.29%,14.18%,-22.89%,-20.81%,1.98%,-17.19%,-2.17%,-27.31%,-27.35%,-18.78%,-0.18%,-25.03%,-26.80%,-20.97%,-26.82%,-4.80%,-21.40%,-30.28%,-5.56%,-26.34%,-2.14%,-19.94%,-1.29%,15.21%,-27.28%,-3.69%,"11,902.84%",-18.70%,3.12%,-1.45%,5.26%,-20.04%,-24.21%,-20.99%,2.04%,-78.81%,-21.66%,-24.20%,-29.11%,-29.25%,-55.50%,-26.34%,-21.31%,-10.65%,-10.65%,-3.82%,-38.76%,-2.36%,-21.39%,1.26%,13.56%,-64.16%,-34.22%,-26.34%,-17.60%,-31.72%,-20.28%,-26.34%,-6.48%,-15.34%,59.63%,59.62%,-5.40%,-5.38%,-20.40%,-39.87%,140.72%,-29.64%,10.21%,-29.77%,-30.50%,-17.48%,-4.85%,3.34%,115.42%,-18.44%,12.03%,-26.53%,-21.40%,-21.38%,26.60%,131.05%,131.15%,-0.56%,-15.49%
2013-10-26,-12.62%,-12.62%,-15.77%,0.37%,-26.40%,-26.42%,1.27%,1.27%,38.98%,-21.06%,-43.28%,-26.41%,-23.82%,-20.90%,-20.89%,-10.33%,-22.34%,-26.42%,-20.06%,-21.50%,-2.99%,-26.48%,-14.48%,-18.54%,-22.70%,-26.49%,-26.49%,3.08%,-21.48%,-26.72%,-22.04%,-24.85%,-24.85%,-36.99%,-29.48%,-36.36%,-26.76%,-27.99%,-21.42%,-15.22%,-21.49%,-22.19%,-26.32%,-20.45%,-4.17%,-19.15%,-26.45%,-1.23%,-21.05%,-24.01%,54.35%,-26.45%,-22.64%,-26.42%,-26.40%,5.91%,-9.08%,48.49%,48.47%,-22.64%,-55.86%,-16.46%,9.14%,-20.30%,-13.71%,-21.48%,-16.79%,-23.18%,0.00%,96.96%,-21.07%,-26.44%,-27.46%,14.08%,-23.08%,-20.81%,1.80%,-17.24%,-2.30%,-26.92%,-26.69%,-19.09%,-0.31%,-24.76%,-26.08%,-21.04%,-26.53%,-4.89%,-21.50%,-29.80%,-5.78%,-26.42%,-1.88%,-19.60%,-1.29%,15.06%,-25.42%,-3.81%,"11,866.72%",-19.01%,2.61%,-0.32%,6.39%,-20.15%,-24.30%,-21.08%,2.76%,-78.84%,-21.80%,-24.21%,-28.94%,-29.26%,-55.54%,-26.42%,-21.43%,-10.72%,-10.72%,-3.31%,-38.83%,-2.68%,-21.49%,1.70%,13.42%,-64.21%,-34.22%,-26.42%,-17.74%,-31.83%,-20.58%,-26.42%,-6.69%,-15.42%,59.24%,59.25%,-5.50%,-5.51%,-20.69%,-39.87%,140.51%,-29.77%,10.07%,-29.63%,-30.59%,-17.48%,-4.71%,3.16%,115.14%,-18.54%,12.00%,-26.62%,-21.50%,-21.47%,26.44%,130.82%,130.91%,0.69%,-15.60%
2013-10-25,-12.62%,-12.62%,-15.56%,0.39%,-26.37%,-26.38%,1.42%,1.42%,38.79%,-20.82%,-43.45%,-26.37%,-23.76%,-20.80%,-20.94%,-10.44%,-22.46%,-26.38%,-20.16%,-21.50%,-3.01%,-26.45%,-14.54%,-18.59%,-22.62%,-26.42%,-26.42%,2.43%,-22.08%,-26.83%,-22.16%,-24.76%,-24.77%,-37.14%,-29.46%,-36.29%,-26.61%,-28.09%,-21.41%,-15.22%,-21.49%,-21.96%,-26.27%,-20.54%,-4.46%,-19.15%,-26.38%,-1.23%,-21.16%,-24.01%,54.10%,-26.38%,-22.56%,-26.38%,-26.37%,5.75%,-9.05%,48.37%,48.35%,-22.56%,-55.68%,-16.59%,8.63%,-20.30%,-13.83%,-21.42%,-16.71%,-22.76%,0.00%,96.69%,-21.21%,-26.40%,-27.54%,13.91%,-23.00%,-20.81%,1.64%,-17.24%,-1.94%,-27.00%,-26.66%,-19.29%,-0.31%,-24.72%,-26.06%,-21.16%,-26.36%,-4.48%,-21.49%,-29.54%,-5.78%,-26.38%,-2.32%,-19.41%,-1.24%,15.41%,-25.42%,-3.77%,"11,838.42%",-19.21%,2.45%,-0.80%,5.53%,-20.15%,-24.30%,-21.08%,2.10%,-78.93%,-21.66%,-24.29%,-28.92%,-29.22%,-54.95%,-26.38%,-21.43%,-10.75%,-10.75%,-3.39%,-38.83%,-2.68%,-21.48%,1.70%,12.98%,-64.44%,-34.16%,-26.38%,-17.74%,-31.95%,-20.78%,-26.38%,-6.66%,-15.42%,59.25%,59.25%,-5.50%,-5.50%,-20.89%,-39.95%,140.16%,-29.77%,10.08%,-29.51%,-30.59%,-17.64%,-4.67%,2.82%,115.14%,-18.54%,11.76%,-26.70%,-21.50%,-21.47%,26.51%,130.82%,130.92%,0.71%,-15.58%
2013-10-24,-12.66%,-12.66%,-15.37%,0.49%,-26.20%,-26.22%,1.48%,1.48%,38.63%,-20.76%,-43.61%,-26.19%,-23.76%,-20.46%,-20.87%,-10.71%,-22.66%,-26.22%,-20.38%,-21.45%,-3.00%,-26.29%,-14.48%,-19.20%,-22.62%,-26.26%,-26.26%,2.49%,-21.86%,-26.43%,-22.39%,-24.60%,-24.60%,-37.12%,-29.41%,-36.28%,-26.39%,-28.83%,-21.30%,-15.17%,-21.45%,-21.76%,-26.12%,-20.49%,-4.59%,-19.09%,-26.20%,-1.23%,-21.33%,-23.97%,53.65%,-26.20%,-22.56%,-26.22%,-26.20%,5.46%,-9.05%,47.97%,47.93%,-22.56%,-55.53%,-16.92%,8.70%,-20.25%,-14.07%,-21.42%,-16.61%,-22.71%,0.00%,96.34%,-21.44%,-26.24%,-27.59%,13.72%,-22.81%,-20.88%,1.39%,-17.17%,-1.88%,-27.24%,-26.47%,-19.24%,-0.24%,-24.65%,-25.88%,-21.41%,-26.11%,-5.42%,-21.44%,-29.42%,-5.48%,-26.22%,-2.51%,-19.79%,-1.19%,15.48%,-25.25%,-3.71%,"11,815.26%",-19.16%,2.28%,-0.77%,5.47%,-20.09%,-24.25%,-21.03%,1.87%,-78.91%,-21.41%,-24.51%,-29.10%,-29.15%,-54.91%,-26.22%,-21.38%,-10.79%,-10.79%,-3.83%,-38.79%,-1.94%,-21.42%,1.76%,13.04%,-64.34%,-34.13%,-26.22%,-17.67%,-32.09%,-20.73%,-26.22%,-6.49%,-15.42%,60.12%,60.12%,-5.45%,-5.44%,-20.84%,-39.74%,139.63%,-29.77%,10.15%,-29.57%,-30.54%,-17.88%,-4.49%,2.66%,115.28%,-18.49%,11.39%,-26.94%,-21.45%,-21.42%,26.58%,131.05%,131.06%,0.73%,-15.52%
2013-10-23,-12.61%,-12.61%,-14.91%,0.29%,-25.93%,-25.95%,2.08%,2.08%,38.40%,-21.09%,-43.78%,-25.92%,-23.82%,-20.94%,-20.98%,-10.44%,-22.39%,-25.94%,-20.11%,-21.55%,-3.42%,-26.00%,-14.10%,-19.43%,-22.62%,-26.01%,-26.01%,2.69%,-21.53%,-26.11%,-22.10%,-24.18%,-24.19%,-37.73%,-29.44%,-36.53%,-26.06%,-28.95%,-20.99%,-15.27%,-21.54%,-21.53%,-25.84%,-20.55%,-4.21%,-19.18%,-25.95%,-1.32%,-21.11%,-24.05%,54.15%,-25.95%,-22.56%,-25.95%,-25.93%,5.71%,-9.29%,48.99%,48.98%,-22.56%,-55.13%,-16.72%,9.16%,-20.34%,-14.53%,-21.48%,-15.98%,-22.60%,0.00%,96.82%,-21.23%,-25.96%,-27.48%,13.66%,-22.35%,-20.88%,1.81%,-17.21%,-2.05%,-27.08%,-26.24%,-18.99%,-0.35%,-24.15%,-25.64%,-21.10%,-25.99%,-4.22%,-21.53%,-29.21%,-5.56%,-25.95%,-2.84%,-19.67%,-1.77%,14.26%,-25.03%,-3.65%,"11,859.28%",-18.91%,2.57%,0.42%,5.93%,-20.18%,-24.33%,-21.12%,2.12%,-79.19%,-21.85%,-24.19%,-28.97%,-29.16%,-55.34%,-25.95%,-21.48%,-10.48%,-10.48%,-3.14%,-38.86%,-1.61%,-21.51%,1.65%,13.11%,-63.88%,-34.09%,-25.95%,-17.67%,-31.99%,-20.48%,-25.95%,-6.52%,-15.42%,59.94%,59.94%,-5.56%,-5.55%,-20.60%,-39.37%,140.63%,-29.81%,10.02%,-29.65%,-30.62%,-17.56%,-4.24%,2.78%,115.05%,-18.58%,11.65%,-26.70%,-21.55%,-21.50%,26.50%,130.82%,130.86%,0.66%,-15.58%
2013-10-22,-12.51%,-12.51%,-14.98%,0.30%,-25.69%,-25.71%,2.17%,2.17%,38.21%,-21.03%,-43.65%,-25.69%,-23.76%,-20.90%,-20.92%,-10.32%,-22.29%,-25.71%,-20.01%,-21.45%,-3.31%,-25.78%,-14.29%,-19.68%,-22.55%,-25.76%,-25.76%,3.16%,-22.30%,-26.12%,-21.98%,-24.16%,-24.16%,-37.50%,-29.39%,-36.29%,-25.79%,-28.82%,-20.75%,-15.17%,-21.45%,-21.22%,-25.61%,-19.04%,-4.02%,-19.13%,-25.70%,-1.67%,-20.99%,-23.97%,54.25%,-25.70%,-22.49%,-25.71%,-25.69%,5.89%,-9.29%,48.69%,48.68%,-22.49%,-54.91%,-16.66%,7.91%,-20.27%,-15.03%,-21.42%,-15.62%,-22.91%,0.00%,96.70%,-21.08%,-25.73%,-27.18%,13.37%,-22.42%,-20.88%,1.99%,-17.05%,-2.05%,-26.96%,-25.99%,-18.89%,-0.27%,-24.27%,-25.39%,-20.97%,-26.05%,-2.83%,-21.46%,-29.51%,-5.40%,-25.71%,-3.02%,-19.98%,-1.10%,15.04%,-25.42%,-4.33%,"11,888.50%",-18.80%,2.66%,0.50%,6.29%,-20.12%,-24.27%,-21.06%,2.16%,-79.14%,-21.80%,-24.10%,-29.42%,-29.08%,-54.95%,-25.71%,-21.91%,-10.04%,-10.04%,-3.35%,-38.81%,-1.86%,-21.45%,2.14%,13.33%,-63.52%,-33.96%,-25.71%,-17.60%,-31.79%,-20.38%,-25.71%,-6.91%,-15.34%,59.70%,59.69%,-5.47%,-5.47%,-20.50%,-39.17%,140.82%,-29.68%,10.09%,-29.59%,-32.41%,-17.48%,-4.03%,2.76%,115.24%,-18.51%,11.60%,-26.62%,-21.45%,-21.43%,26.61%,131.05%,131.06%,0.72%,-15.55%
2013-10-21,-12.45%,-12.45%,-14.89%,0.58%,-25.60%,-25.61%,2.65%,2.65%,38.87%,-20.84%,-43.65%,-25.60%,-23.59%,-20.80%,-22.26%,-10.05%,-22.07%,-25.61%,-19.78%,-21.31%,-3.14%,-25.65%,-14.29%,-19.34%,-22.39%,-26.01%,-26.01%,3.49%,-21.42%,-26.31%,-21.74%,-23.99%,-24.00%,-37.85%,-29.31%,-36.30%,-25.74%,-28.61%,-20.62%,-15.01%,-21.28%,-21.09%,-25.50%,-18.86%,-4.34%,-18.94%,-25.58%,-2.20%,-20.77%,-23.81%,54.76%,-25.58%,-22.33%,-25.62%,-25.60%,6.31%,-9.08%,48.83%,48.81%,-22.33%,-54.77%,-16.53%,10.47%,-20.09%,-14.73%,-21.23%,-15.43%,-22.91%,0.00%,97.40%,-21.34%,-25.62%,-27.15%,13.76%,-22.58%,-20.67%,2.28%,-16.85%,-1.98%,-27.24%,-26.62%,-18.99%,-0.05%,-24.30%,-26.06%,-20.73%,-25.67%,-2.50%,-21.29%,-29.38%,-5.29%,-25.61%,-3.21%,-19.98%,0.24%,16.54%,-26.49%,-3.95%,"11,934.51%",-18.91%,3.26%,0.45%,6.11%,-19.93%,-24.10%,-20.88%,1.99%,-78.90%,-21.71%,-23.93%,-29.11%,-29.11%,-54.87%,-25.61%,-21.21%,-9.72%,-9.72%,-3.34%,-38.68%,-1.36%,-21.28%,2.91%,13.61%,-63.11%,-33.96%,-25.61%,-17.46%,-31.55%,-20.48%,-25.61%,-6.10%,-15.17%,60.06%,60.05%,-5.25%,-5.26%,-20.60%,-39.13%,141.69%,-29.67%,10.35%,-29.59%,-30.31%,-17.24%,-3.81%,2.60%,115.70%,-18.33%,11.87%,-26.41%,-21.31%,-21.28%,26.54%,131.50%,131.47%,-0.21%,-15.36%
2013-10-20,-12.30%,-12.30%,-14.91%,0.51%,-25.60%,-25.61%,2.65%,2.65%,37.68%,-20.84%,-43.65%,-25.60%,-23.59%,-20.75%,-20.80%,-10.08%,-22.09%,-25.61%,-19.80%,-21.31%,-3.14%,-25.65%,-14.35%,-19.34%,-22.39%,-25.91%,-25.91%,3.48%,-21.42%,-26.32%,-21.80%,-24.01%,-24.00%,-37.85%,-29.31%,-36.30%,-25.74%,-28.63%,-20.64%,-15.01%,-21.28%,-21.06%,-25.51%,-18.86%,-4.36%,-18.94%,-25.58%,-0.97%,-20.77%,-23.81%,54.76%,-25.58%,-22.33%,-25.62%,-25.60%,6.31%,-9.08%,48.79%,48.77%,-22.33%,-54.77%,-16.53%,10.47%,-20.09%,-14.73%,-21.23%,-15.43%,-22.91%,0.00%,97.40%,-21.36%,-25.62%,-27.20%,13.76%,-22.58%,-20.67%,2.25%,-16.85%,-1.98%,-27.26%,-26.63%,-18.99%,-0.05%,-24.34%,-26.08%,-20.79%,-26.36%,-2.52%,-21.29%,-29.38%,-5.29%,-25.61%,-3.23%,-19.98%,0.19%,16.54%,-26.66%,-3.95%,"11,931.37%",-18.91%,3.26%,0.45%,6.09%,-19.93%,-24.10%,-20.87%,1.97%,-78.78%,-21.66%,-23.95%,-29.13%,-29.13%,-54.87%,-25.61%,-21.19%,-9.72%,-9.72%,-3.35%,-38.68%,-1.39%,-21.28%,2.75%,13.61%,-63.11%,-33.96%,-25.61%,-17.46%,-31.55%,-20.48%,-25.61%,-6.10%,-15.17%,60.06%,60.05%,-5.25%,-5.26%,-20.60%,-39.13%,141.68%,-29.67%,10.35%,-29.59%,-30.31%,-17.24%,-3.81%,2.59%,115.70%,-18.33%,11.84%,-26.43%,-21.31%,-21.28%,26.54%,131.50%,131.47%,-0.10%,-15.36%
2013-10-19,-11.98%,-11.98%,-14.69%,0.83%,-25.28%,-25.30%,3.00%,3.00%,39.29%,-20.57%,-43.25%,-25.28%,-23.35%,-20.26%,-20.49%,-10.00%,-22.02%,-25.30%,-19.73%,-21.02%,-2.88%,-25.37%,-13.97%,-19.32%,-22.16%,-25.37%,-25.37%,3.22%,-21.46%,-25.45%,-21.74%,-23.72%,-23.72%,-37.69%,-29.03%,-36.04%,-25.31%,-28.57%,-20.31%,-14.70%,-21.02%,-20.99%,-25.20%,-19.97%,-3.75%,-18.67%,-25.33%,-0.70%,-20.71%,-23.57%,54.86%,-25.33%,-22.10%,-25.30%,-25.28%,6.35%,-8.75%,49.27%,49.23%,-22.10%,-54.66%,-16.46%,9.78%,-19.82%,-14.67%,-20.98%,-15.06%,-22.65%,0.00%,97.53%,-20.93%,-25.32%,-26.95%,13.84%,-22.12%,-20.33%,2.31%,-16.54%,-1.64%,-26.84%,-25.59%,-18.53%,0.29%,-23.85%,-24.97%,-20.73%,-25.15%,-2.17%,-21.02%,-29.23%,-4.95%,-25.29%,-2.72%,-20.09%,0.48%,16.93%,-24.47%,-3.61%,"11,926.76%",-18.45%,2.86%,-0.42%,6.35%,-19.65%,-23.84%,-20.61%,2.27%,-78.71%,-21.17%,-23.79%,-27.42%,-28.85%,-54.71%,-25.30%,-20.96%,-9.35%,-9.34%,-3.22%,-38.46%,-0.77%,-21.01%,2.42%,14.00%,-62.89%,-33.74%,-25.30%,-17.18%,-31.51%,-20.03%,-25.30%,-5.83%,-14.92%,60.98%,60.99%,-4.93%,-4.93%,-20.15%,-38.84%,141.85%,-29.40%,10.72%,-29.34%,-30.07%,-17.16%,-3.56%,2.95%,116.44%,-18.05%,11.74%,-26.36%,-21.02%,-21.00%,26.97%,132.40%,132.30%,1.31%,-15.09%
2013-10-18,-12.11%,-12.11%,-14.21%,0.73%,-24.99%,-25.00%,2.59%,2.59%,38.92%,-20.71%,-42.98%,-24.97%,-23.47%,-20.60%,-20.61%,-9.91%,-21.95%,-25.00%,-19.65%,-21.12%,-2.81%,-25.08%,-13.21%,-19.02%,-21.70%,-25.06%,-25.06%,3.27%,-21.06%,-24.95%,-21.63%,-23.19%,-23.20%,-38.14%,-29.10%,-36.16%,-25.38%,-28.47%,-19.96%,-14.81%,-21.13%,-20.81%,-24.90%,-20.08%,-3.69%,-18.78%,-25.02%,-0.79%,-20.65%,-23.65%,55.01%,-25.02%,-21.64%,-25.01%,-24.99%,6.48%,-8.88%,49.26%,49.23%,-21.64%,-54.11%,-16.33%,9.82%,-19.93%,-14.21%,-21.10%,-14.53%,-22.60%,0.00%,97.74%,-20.82%,-25.02%,-26.86%,13.95%,-21.94%,-20.54%,2.39%,-16.67%,-1.58%,-26.72%,-25.30%,-18.33%,0.09%,-23.47%,-24.68%,-20.60%,-24.75%,-2.15%,-21.13%,-29.29%,-5.10%,-25.00%,-2.70%,-20.02%,0.81%,13.88%,-24.18%,-3.79%,"11,928.83%",-18.25%,3.21%,-1.02%,6.79%,-19.76%,-23.95%,-20.73%,2.50%,-78.63%,-21.51%,-23.64%,-28.49%,-28.91%,-54.55%,-25.00%,-21.07%,-9.00%,-8.99%,-3.04%,-38.55%,-0.17%,-21.12%,1.76%,14.16%,-62.49%,-33.64%,-25.00%,-17.25%,-31.40%,-19.83%,-25.00%,-5.91%,-14.92%,60.75%,60.76%,-5.08%,-5.07%,-19.95%,-38.59%,142.10%,-29.49%,10.56%,-29.33%,-30.14%,-17.08%,-3.49%,2.98%,116.11%,-18.18%,12.26%,-26.30%,-21.12%,-21.12%,26.73%,131.95%,131.97%,1.16%,-15.22%
2013-10-17,-12.72%,-12.72%,-14.70%,0.20%,-25.08%,-25.09%,1.88%,1.88%,37.85%,-21.25%,-43.05%,-25.06%,-24.00%,-20.94%,-21.19%,-10.78%,-22.71%,-25.10%,-20.43%,-21.69%,-2.92%,-25.17%,-13.72%,-19.48%,-21.86%,-25.15%,-25.15%,1.99%,-21.07%,-25.53%,-22.39%,-23.56%,-23.56%,-38.23%,-29.58%,-36.49%,-25.10%,-28.50%,-20.03%,-15.43%,-21.69%,-21.04%,-24.99%,-20.64%,-4.57%,-19.35%,-25.08%,-1.50%,-21.39%,-24.21%,53.50%,-25.08%,-21.80%,-25.09%,-25.08%,5.48%,-9.45%,47.74%,47.72%,-21.80%,-53.71%,-17.05%,8.66%,-20.49%,-14.38%,-21.60%,-14.35%,-22.66%,0.00%,95.83%,-21.50%,-25.11%,-27.08%,12.85%,-22.27%,-21.09%,1.35%,-17.23%,-2.27%,-27.38%,-25.39%,-18.13%,-0.61%,-24.04%,-24.77%,-21.41%,-25.12%,-2.97%,-21.69%,-29.40%,-5.67%,-25.09%,-3.61%,-19.86%,0.10%,14.24%,-24.30%,-4.43%,"11,812.27%",-18.04%,2.75%,-1.97%,5.96%,-20.34%,-24.48%,-21.28%,1.63%,-78.09%,-21.85%,-24.33%,-29.00%,-29.32%,-53.91%,-25.09%,-21.63%,-9.14%,-9.14%,-3.87%,-38.98%,-0.88%,-21.67%,1.10%,13.04%,-62.17%,-34.03%,-25.09%,-20.84%,-31.99%,-19.63%,-25.09%,-6.52%,-14.59%,59.06%,59.07%,-5.74%,-5.73%,-19.75%,-38.63%,139.75%,-29.98%,9.80%,-29.43%,-30.64%,-17.88%,-3.70%,2.85%,114.59%,-18.75%,11.85%,-27.00%,-21.69%,-21.67%,25.90%,130.37%,130.35%,0.44%,-15.81%
2013-10-16,-12.54%,-12.54%,-14.29%,0.35%,-24.95%,-24.96%,2.10%,2.10%,38.04%,-21.09%,-42.88%,-24.97%,-23.82%,-20.94%,-21.03%,-10.42%,-22.39%,-24.96%,-20.11%,-21.50%,-2.81%,-25.05%,-13.46%,-19.18%,-21.63%,-25.02%,-25.02%,2.30%,-21.59%,-25.49%,-22.10%,-23.35%,-23.35%,-37.82%,-29.44%,-36.35%,-25.12%,-27.73%,-19.93%,-15.22%,-21.52%,-21.09%,-24.86%,-20.47%,-4.18%,-19.16%,-24.95%,-1.32%,-21.05%,-24.05%,54.10%,-24.95%,-21.57%,-24.97%,-24.95%,5.91%,-9.12%,47.91%,47.89%,-21.57%,-53.28%,-16.66%,9.20%,-20.32%,-13.76%,-21.48%,-14.17%,-22.01%,0.00%,96.62%,-21.24%,-24.98%,-27.14%,13.31%,-22.12%,-20.88%,1.62%,-17.06%,-1.96%,-27.18%,-25.23%,-18.03%,-0.40%,-23.89%,-24.60%,-21.10%,-25.08%,-2.26%,-21.52%,-29.10%,-5.56%,-24.96%,-3.20%,-19.41%,0.57%,14.28%,-24.24%,-3.89%,"11,875.69%",-17.94%,2.78%,-1.57%,6.40%,-20.15%,-24.32%,-21.12%,1.97%,-77.68%,-21.85%,-23.97%,-28.87%,-29.27%,-53.08%,-24.97%,-21.46%,-8.85%,-8.85%,-3.55%,-38.84%,-0.62%,-21.50%,1.37%,13.29%,-61.81%,-33.90%,-24.97%,-17.67%,-31.65%,-19.53%,-24.96%,-6.37%,-14.25%,59.40%,59.40%,-5.54%,-5.53%,-19.65%,-38.55%,140.74%,-29.92%,10.04%,-29.25%,-30.50%,-17.56%,-3.52%,3.19%,115.10%,-18.56%,12.49%,-26.70%,-21.50%,-21.49%,26.18%,131.05%,130.96%,0.59%,-15.64%
2013-10-15,-12.10%,-12.10%,-13.49%,0.83%,-24.77%,-24.79%,2.61%,2.61%,38.60%,-20.68%,-42.25%,-24.79%,-23.47%,-20.56%,-20.62%,-9.96%,-22.00%,-24.79%,-19.68%,-21.12%,-2.97%,-24.86%,-13.15%,-18.84%,-21.32%,-24.83%,-24.83%,2.98%,-21.45%,-25.51%,-21.69%,-23.15%,-23.15%,-37.52%,-29.10%,-36.13%,-24.75%,-27.36%,-19.82%,-14.81%,-21.13%,-21.01%,-24.69%,-20.07%,-4.22%,-18.78%,-24.77%,-1.06%,-20.65%,-23.65%,54.81%,-24.77%,-21.26%,-24.79%,-24.77%,6.52%,-8.62%,48.69%,48.68%,-21.26%,-53.24%,-16.20%,10.57%,-19.92%,-13.32%,-21.04%,-14.06%,-21.40%,0.00%,97.64%,-21.28%,-24.80%,-26.82%,13.86%,-21.91%,-20.47%,2.15%,-16.67%,-1.47%,-27.24%,-25.08%,-17.67%,0.10%,-23.54%,-24.46%,-20.67%,-24.83%,-1.81%,-21.13%,-28.86%,-4.79%,-24.79%,-2.95%,-18.80%,0.57%,13.82%,-24.58%,-3.15%,"11,916.64%",-17.59%,2.68%,-1.10%,6.61%,-19.76%,-23.95%,-20.72%,2.16%,-77.86%,-21.46%,-23.56%,-28.91%,-28.84%,-52.80%,-24.79%,-21.06%,-8.51%,-8.51%,-3.22%,-38.55%,-0.28%,-21.14%,1.98%,13.85%,-62.03%,-33.47%,-24.79%,-18.98%,-31.29%,-19.18%,-24.79%,-5.96%,-13.91%,60.19%,60.18%,-5.06%,-5.06%,-19.31%,-38.46%,141.89%,-29.51%,10.58%,-28.82%,-29.37%,-17.16%,-3.31%,3.73%,116.16%,-18.16%,13.17%,-26.34%,-21.12%,-21.11%,26.56%,131.95%,131.84%,1.15%,-15.22%
2013-10-14,-11.70%,-11.70%,-12.64%,0.33%,-24.34%,-24.35%,2.55%,2.55%,39.20%,-20.33%,-42.01%,-24.33%,-23.11%,-20.31%,-21.70%,-9.39%,-21.48%,-24.34%,-19.18%,-20.78%,-2.85%,-24.41%,-12.71%,-18.82%,-20.86%,-24.86%,-24.86%,3.66%,-20.88%,-25.06%,-21.21%,-22.69%,-22.69%,-37.31%,-28.74%,-35.64%,-24.41%,-26.91%,-19.35%,-14.44%,-20.76%,-20.66%,-24.22%,-18.32%,-3.62%,-18.39%,-24.33%,-0.35%,-20.15%,-23.29%,55.81%,-24.33%,-20.80%,-24.35%,-24.34%,7.45%,-8.22%,49.94%,49.90%,-20.80%,-52.91%,-15.61%,11.30%,-19.56%,-12.77%,-20.73%,-13.71%,-21.04%,0.00%,98.88%,-20.81%,-24.37%,-26.37%,14.61%,-21.34%,-20.26%,2.87%,-16.29%,-0.96%,-26.80%,-25.37%,-17.72%,0.56%,-23.09%,-24.80%,-20.17%,-24.88%,-1.29%,-20.76%,-29.57%,-4.26%,-24.35%,-2.49%,-18.57%,0.81%,16.48%,-25.59%,-3.13%,"11,966.79%",-17.64%,2.84%,-0.45%,7.34%,-19.41%,-23.59%,-20.36%,2.76%,-77.66%,-21.27%,-23.06%,-28.36%,-28.80%,-52.32%,-24.35%,-20.69%,-8.07%,-8.07%,-2.63%,-38.27%,0.32%,-20.76%,2.42%,14.82%,-61.83%,-33.15%,-24.35%,-16.91%,-30.76%,-19.23%,-24.35%,-5.42%,-13.50%,61.25%,61.26%,-4.63%,-4.62%,-19.35%,-38.05%,143.50%,-29.27%,11.07%,-28.58%,-30.14%,-16.60%,-2.55%,4.01%,117.13%,-17.79%,13.98%,-25.89%,-20.78%,-20.75%,27.09%,133.07%,133.01%,0.46%,-14.81%
